Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
13705;Macédoine ou cocktail ou salade de fruits, au sirop (sans précision sur léger ou classique), appertisé, égouttée (aliment moyen);13708;Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, égoutté;52,25
13705;Macédoine ou cocktail ou salade de fruits, au sirop (sans précision sur léger ou classique), appertisé, égouttée (aliment moyen);13706;Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, égoutté;47,75
16602;Matière grasse tartinable, sans précision sur la teneur en matière grasse, demi-sel, standard (aliment moyen);16594;Matière grasse tartinable à teneur en MG > 41% et <= 62%, demi-sel, standard;80,09
16602;Matière grasse tartinable, sans précision sur la teneur en matière grasse, demi-sel, standard (aliment moyen);16600;Matière grasse tartinable à teneur en MG <= 41%, demi-sel, standard;13,36
16602;Matière grasse tartinable, sans précision sur la teneur en matière grasse, demi-sel, standard (aliment moyen);16593;Matière grasse tartinable à teneur en MG > 62%, demi-sel, standard;6,55
16603;Matière grasse tartinable, sans précision sur la teneur en matière grasse, doux, riche en oméga 3 (aliment moyen);16596;Matière grasse tartinable à teneur en MG > 41% et <= 62%, doux, riche en oméga 3;96,64
16603;Matière grasse tartinable, sans précision sur la teneur en matière grasse, doux, riche en oméga 3 (aliment moyen);16599;Matière grasse tartinable à teneur en MG <= 41%, doux, riche en oméga 3;3,36
16601;Matière grasse tartinable, sans précision sur la teneur en matière grasse, doux, standard (aliment moyen);16591;Matière grasse tartinable à teneur en MG > 41% et <= 62%, doux, standard;55,35
16601;Matière grasse tartinable, sans précision sur la teneur en matière grasse, doux, standard (aliment moyen);16590;Matière grasse tartinable à teneur en MG > 62%, doux, standard;33,51
16601;Matière grasse tartinable, sans précision sur la teneur en matière grasse, doux, standard (aliment moyen);16592;Matière grasse tartinable à teneur en MG <= 41%, doux, standard;11,13
30151;Merguez crue (aliment moyen);30152;Merguez, pur boeuf, crue;25
30151;Merguez crue (aliment moyen);30153;Merguez, boeuf et porc, crue;25
30151;Merguez crue (aliment moyen);30154;Merguez, boeuf, mouton et porc, crue;25
30151;Merguez crue (aliment moyen);30156;Merguez, boeuf et mouton, crue;25
32004;Muesli (aliment moyen);32111;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, enrichi en vitamines et minéraux;33,74
32004;Muesli (aliment moyen);32110;Muesli floconneux aux fruits, fruits à coque et/ou graines, enrichi en vitamines et minéraux;27,75
32004;Muesli (aliment moyen);32112;Muesli croustillant au chocolat, enrichi en vitamines et minéraux;20,76
32004;Muesli (aliment moyen);32144;Muesli croustillant aux fruits à coque et/ou graines uniquement, enrichi en vitamines et minéraux;10,16
32004;Muesli (aliment moyen);32113;Muesli floconneux aux fruits, fruits à coque et/ou graines, sans sucres ajoutés, non enrichi;2,9
32004;Muesli (aliment moyen);32108;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, non enrichi en vitamines et minéraux;2,35
32004;Muesli (aliment moyen);32138;Muesli floconneux aux fruits, fruits à coque et/ou graines, non enrichi en vitamines et minéraux;2,2
32004;Muesli (aliment moyen);32145;Muesli croustillant aux fruits à coque et/ou graines uniquement, non enrichi en vitamines et minéraux;0,1
32004;Muesli (aliment moyen);32109;Muesli croustillant au chocolat, non enrichi en vitamines et minéraux;0,03
32139;Muesli enrichi en vitamines et minéraux (aliment moyen);32111;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, enrichi en vitamines et minéraux;36,51
32139;Muesli enrichi en vitamines et minéraux (aliment moyen);32110;Muesli floconneux aux fruits, fruits à coque et/ou graines, enrichi en vitamines et minéraux;30,02
32139;Muesli enrichi en vitamines et minéraux (aliment moyen);32112;Muesli croustillant au chocolat, enrichi en vitamines et minéraux;22,47
32139;Muesli enrichi en vitamines et minéraux (aliment moyen);32144;Muesli croustillant aux fruits à coque et/ou graines uniquement, enrichi en vitamines et minéraux;11
32141;Muesli non enrichi en vitamines et minéraux (aliment moyen);32108;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, non enrichi en vitamines et minéraux;50,17
32141;Muesli non enrichi en vitamines et minéraux (aliment moyen);32138;Muesli floconneux aux fruits, fruits à coque et/ou graines, non enrichi en vitamines et minéraux;46,98
32141;Muesli non enrichi en vitamines et minéraux (aliment moyen);32145;Muesli croustillant aux fruits à coque et/ou graines uniquement, non enrichi en vitamines et minéraux;2,21
32141;Muesli non enrichi en vitamines et minéraux (aliment moyen);32109;Muesli croustillant au chocolat, non enrichi en vitamines et minéraux;0,64
13399;Nectarine ou brugnon, chair et peau, sans noyau, crue (aliment moyen);13148;Nectarine ou brugnon, jaune, chair et peau, sans noyau, crue;61,7
13399;Nectarine ou brugnon, chair et peau, sans noyau, crue (aliment moyen);13149;Nectarine ou brugnon, blanche, chair et peau, sans noyau, crue;38,3
25674;Nem ou pâté impérial, préemballé, cuit (aliment moyen);25583;Nem ou pâté impérial, au porc, préemballé, cuit;34
25674;Nem ou pâté impérial, préemballé, cuit (aliment moyen);25582;Nem ou pâté impérial, au poulet, préemballé, cuit;33
25674;Nem ou pâté impérial, préemballé, cuit (aliment moyen);25584;Nem ou pâté impérial, aux crevettes et/ou au crabe, préemballé, cuit;33
13184;Olive (aliment moyen);13033;Olive verte, en saumure, égouttée;75,36
13184;Olive (aliment moyen);13147;Olives vertes, fourrées ou farcies (anchois, poivrons, etc.);13,76
13184;Olive (aliment moyen);13032;Olive noire, en saumure, égouttée;10,35
13184;Olive (aliment moyen);13131;Olive noire, à l'huile (à la grecque);0,53
13186;Olive noire (aliment moyen);13032;Olive noire, en saumure, égouttée;95,16
13186;Olive noire (aliment moyen);13131;Olive noire, à l'huile (à la grecque);4,84
22511;Omelette, garnitures diverses : légumes, fromages, viandes... (aliment moyen);22508;Omelette aux champignons, faite maison;30,3
22511;Omelette, garnitures diverses : légumes, fromages, viandes... (aliment moyen);22510;Tortilla espagnole aux oignons (omelette aux pommes de terre et oignons), préemballée;28,25
22511;Omelette, garnitures diverses : légumes, fromages, viandes... (aliment moyen);22506;Omelette au fromage, faite maison;14,8
22511;Omelette, garnitures diverses : légumes, fromages, viandes... (aliment moyen);22507;Omelette aux lardons, faite maison;14,68
22511;Omelette, garnitures diverses : légumes, fromages, viandes... (aliment moyen);22509;Omelette à la ciboulette, faite maison;11,97
7000;Pain (aliment moyen);7007;Pain de tradition française (par ex. : baguette, boule…);64,56
7000;Pain (aliment moyen);7001;Pain blanc (par ex. : baguette, boule…);15,28
7000;Pain (aliment moyen);7255;Pain aux céréales et/ou graines;4,59
7000;Pain (aliment moyen);7110;Pain complet ou intégral (à la farine T150);4,1
7000;Pain (aliment moyen);7100;Pain de campagne;3,43
7000;Pain (aliment moyen);7260;Pain blanc, fait maison (avec farine pour machine à pain);1,64
7000;Pain (aliment moyen);7200;Pain de mie blanc, préemballé;1,26
7000;Pain (aliment moyen);7201;Pain de mie blanc, sans croûte, préemballé;1,1
7000;Pain (aliment moyen);7111;Pain de mie complet, préemballé;0,86
7000;Pain (aliment moyen);7099;Pain de campagne, préemballé;0,49
7000;Pain (aliment moyen);7125;Pain de seigle et froment;0,48
7000;Pain (aliment moyen);7002;Pain au levain;0,4
7000;Pain (aliment moyen);7210;Pain de mie brioché, préemballé;0,36
7000;Pain (aliment moyen);7109;Pain de mie complet, sans croûte, préemballé;0,3
7000;Pain (aliment moyen);7113;Pain de mie aux céréales et/ou graines, préemballé;0,29
7000;Pain (aliment moyen);7180;Pain pita;0,23
7000;Pain (aliment moyen);7261;Pain de campagne, fait maison (avec farine pour machine à pain);0,11
7000;Pain (aliment moyen);7813;Tortilla souple (à garnir), à base de maïs;0,11
7000;Pain (aliment moyen);7259;Pain pour burger ou hot dog (bun), préemballé;0,08
7000;Pain (aliment moyen);7160;Pain blanc, sans sel ajouté;0,06
7000;Pain (aliment moyen);7010;Pain bis (à la farine T80 ou T110) ;0,05
7000;Pain (aliment moyen);7114;Pain azyme, préemballé;0,05
7000;Pain (aliment moyen);7257;Muffin anglais, petit pain spécial, préemballé;0,05
7000;Pain (aliment moyen);7098;Pain aux céréales et/ou aux graines, préemballé;0,03
7000;Pain (aliment moyen);7115;Pain au son;0,03
7000;Pain (aliment moyen);7130;Pain sans gluten, préemballé;0,03
7000;Pain (aliment moyen);7170;Pain panini;0,01
7000;Pain (aliment moyen);7256;Muffin anglais complet, petit pain spécial, préemballé;0,01
7000;Pain (aliment moyen);7258;Pain bagel;0,01
25516;Pizza (aliment moyen);25478;Pizza aux fromages, préemballée;30,96
25516;Pizza (aliment moyen);25548;Pizza jambon fromage champignons ou pizza royale, reine ou regina, préemballée;22
25516;Pizza (aliment moyen);25435;Pizza jambon fromage, préemballée;12,44
25516;Pizza (aliment moyen);25472;Pizza aux légumes ou pizza 4 saisons, préemballée;9,67
25516;Pizza (aliment moyen);25462;Pizza au chorizo ou salami, préemballée;7,59
25516;Pizza (aliment moyen);25404;Pizza au fromage ou pizza margherita, préemballée;4,02
25516;Pizza (aliment moyen);26272;Pizza au poulet, préemballée;3,82
25516;Pizza (aliment moyen);26270;Pizza au thon, préemballée;2,62
25516;Pizza (aliment moyen);25464;Pizza au saumon, préemballée;2,24
25516;Pizza (aliment moyen);25457;Pizza à la viande, type bolognaise, préemballée;1,3
25516;Pizza (aliment moyen);25477;Pizza champignons fromage, préemballée;1,26
25516;Pizza (aliment moyen);26273;Pizza type raclette ou tartiflette, préemballée;1
25516;Pizza (aliment moyen);25468;Pizza au chèvre et lardons, préemballée;0,71
25516;Pizza (aliment moyen);25570;Pizza aux lardons, oignons et fromage, préemballée;0,23
25516;Pizza (aliment moyen);25463;Pizza aux fruits de mer, préemballée;0,15
13397;Poire, chair, crue (aliment moyen);13188;Poire Conférence, chair sans peau, crue;50
13397;Poire, chair, crue (aliment moyen);13189;Poire Williams, chair sans peau, crue;50
24998;Poisson blanc en sauce, préemballé (aliment moyen);25086;Poisson blanc à la bordelaise (chapelure, huile…), préemballé;71,46
24998;Poisson blanc en sauce, préemballé (aliment moyen);25128;Poisson blanc à la provençale ou niçoise (sauce tomate), préemballé;27,9
24998;Poisson blanc en sauce, préemballé (aliment moyen);25143;Poisson blanc à la parisienne (sauce aux champignons), préemballé;0,64
26249;Poisson blanc, cuit (aliment moyen);26023;Cabillaud, rôti/cuit au four;12,16
26249;Poisson blanc, cuit (aliment moyen);26025;Cabillaud, cuit à la vapeur;10,95
26249;Poisson blanc, cuit (aliment moyen);26120;Merlu, cuit à l'étouffée;9,14
26249;Poisson blanc, cuit (aliment moyen);26015;Lieu noir, cuit;9,08
26249;Poisson blanc, cuit (aliment moyen);27004;Carpe, rôtie/cuite au four;7,44
26249;Poisson blanc, cuit (aliment moyen);27031;Dorade royale ou daurade ou vraie daurade, rôtie/cuite au four;6,86
26249;Poisson blanc, cuit (aliment moyen);27030;Bar commun ou loup, rôti/cuit au four;5,9
26249;Poisson blanc, cuit (aliment moyen);26021;Merlan, frit;5,81
26249;Poisson blanc, cuit (aliment moyen);26017;Limande-sole, cuite à la vapeur;5,46
26249;Poisson blanc, cuit (aliment moyen);26062;Sole, frite;4,32
26249;Poisson blanc, cuit (aliment moyen);26031;Raie, rôtie/cuite au four;3,47
26249;Poisson blanc, cuit (aliment moyen);26222;Dorade grise ou daurade grise ou griset, rôtie/cuite au four;3,29
26249;Poisson blanc, cuit (aliment moyen);26022;Merlan, cuit à la vapeur;3,07
26249;Poisson blanc, cuit (aliment moyen);26081;Lotte ou baudroie, grillée/poêlée;2,67
26249;Poisson blanc, cuit (aliment moyen);26234;Julienne ou lingue, cuite;2,09
26249;Poisson blanc, cuit (aliment moyen);26247;Flétan du Groënland ou flétan noir ou flétan commun, cuit à la vapeur;2,06
26249;Poisson blanc, cuit (aliment moyen);26008;Églefin, cuit à la vapeur;1,28
26249;Poisson blanc, cuit (aliment moyen);27005;Perche ou perche européenne, rôtie/cuite au four;1,18
26249;Poisson blanc, cuit (aliment moyen);26060;Sole, rôtie/cuite au four;1,15
26249;Poisson blanc, cuit (aliment moyen);26024;Morue, salée, bouillie/cuite à l'eau;0,73
26249;Poisson blanc, cuit (aliment moyen);26148;Rascasse ou rascasse de profondeur, cuite à la vapeur;0,64
26249;Poisson blanc, cuit (aliment moyen);26126;Églefin, grillé/poêlé;0,51
26249;Poisson blanc, cuit (aliment moyen);26003;Carrelet ou plie ou plie commune, cuit à la vapeur;0,49
26249;Poisson blanc, cuit (aliment moyen);26094;Turbot, rôti/cuit au four;0,2
26249;Poisson blanc, cuit (aliment moyen);26073;Raie, cuite au court-bouillon;0,05
26140;Poisson cuit (aliment moyen);26023;Cabillaud, rôti/cuit au four;7,82
26140;Poisson cuit (aliment moyen);26230;Saumon, élevage, rôti/cuit au four;7,11
26140;Poisson cuit (aliment moyen);26025;Cabillaud, cuit à la vapeur;7,04
26140;Poisson cuit (aliment moyen);26120;Merlu, cuit à l'étouffée;5,88
26140;Poisson cuit (aliment moyen);26015;Lieu noir, cuit;5,84
26140;Poisson cuit (aliment moyen);27004;Carpe, rôtie/cuite au four;4,78
26140;Poisson cuit (aliment moyen);26019;Maquereau, rôti/cuit au four;4,6
26140;Poisson cuit (aliment moyen);27031;Dorade royale ou daurade ou vraie daurade, rôtie/cuite au four;4,41
26140;Poisson cuit (aliment moyen);27030;Bar commun ou loup, rôti/cuit au four;3,79
26140;Poisson cuit (aliment moyen);26021;Merlan, frit;3,74
26140;Poisson cuit (aliment moyen);26038;Saumon, cuit à la vapeur;3,62
26140;Poisson cuit (aliment moyen);26017;Limande-sole, cuite à la vapeur;3,51
26140;Poisson cuit (aliment moyen);26136;Sardine,  grillée/poêlée;3,13
26140;Poisson cuit (aliment moyen);26211;Saumon, élevage, cuit au micro-onde;2,88
26140;Poisson cuit (aliment moyen);26062;Sole, frite;2,78
26140;Poisson cuit (aliment moyen);26217;Saumon, élevage, bouilli/cuit à l'eau;2,68
26140;Poisson cuit (aliment moyen);26031;Raie, rôtie/cuite au four;2,23
26140;Poisson cuit (aliment moyen);27007;Truite ou truite fario, cuite à la vapeur;2,19
26140;Poisson cuit (aliment moyen);26222;Dorade grise ou daurade grise ou griset, rôtie/cuite au four;2,12
26140;Poisson cuit (aliment moyen);26041;Thon, rôti/cuit au four;2,04
26140;Poisson cuit (aliment moyen);26022;Merlan, cuit à la vapeur;1,97
26140;Poisson cuit (aliment moyen);27006;Truite, rôtie/cuite au four;1,77
26140;Poisson cuit (aliment moyen);26014;Hareng, grillé/poêlé;1,74
26140;Poisson cuit (aliment moyen);26081;Lotte ou baudroie, grillée/poêlée;1,72
26140;Poisson cuit (aliment moyen);26234;Julienne ou lingue, cuite;1,34
26140;Poisson cuit (aliment moyen);26247;Flétan du Groënland ou flétan noir ou flétan commun, cuit à la vapeur;1,33
26140;Poisson cuit (aliment moyen);26020;Maquereau, frit;0,97
26140;Poisson cuit (aliment moyen);26093;Espadon, rôti/cuit au four;0,96
26140;Poisson cuit (aliment moyen);26008;Églefin, cuit à la vapeur;0,82
26140;Poisson cuit (aliment moyen);27005;Perche ou perche européenne, rôtie/cuite au four;0,76
26140;Poisson cuit (aliment moyen);26060;Sole, rôtie/cuite au four;0,74
26140;Poisson cuit (aliment moyen);26998;Truite saumonée, sautée/poêlée;0,62
26140;Poisson cuit (aliment moyen);26024;Morue, salée, bouillie/cuite à l'eau;0,47
26140;Poisson cuit (aliment moyen);27014;Truite arc en ciel, élevage, rôtie/cuite au four;0,44
26140;Poisson cuit (aliment moyen);26148;Rascasse ou rascasse de profondeur, cuite à la vapeur;0,41
26140;Poisson cuit (aliment moyen);27015;Truite arc en ciel, élevage, cuite à la vapeur;0,38
26140;Poisson cuit (aliment moyen);26126;Églefin, grillé/poêlé;0,33
26140;Poisson cuit (aliment moyen);26229;Saumon, grillé/poêlé;0,33
26140;Poisson cuit (aliment moyen);26003;Carrelet ou plie ou plie commune, cuit à la vapeur;0,31
26140;Poisson cuit (aliment moyen);26033;Roussette ou petite roussette ou saumonette, cuite;0,26
26140;Poisson cuit (aliment moyen);26094;Turbot, rôti/cuit au four;0,13
26140;Poisson cuit (aliment moyen);26073;Raie, cuite au court-bouillon;0,03
19999;Poivron, vert, jaune ou rouge, cuit (aliment moyen);20088;Poivron rouge, cuit;70,83
19999;Poivron, vert, jaune ou rouge, cuit (aliment moyen);20086;Poivron vert, cuit;21,94
19999;Poivron, vert, jaune ou rouge, cuit (aliment moyen);20328;Poivron jaune, sauté/poêlé;4,66
19999;Poivron, vert, jaune ou rouge, cuit (aliment moyen);20330;Poivron vert, sauté/poêlé;1,65
19999;Poivron, vert, jaune ou rouge, cuit (aliment moyen);20329;Poivron rouge, sauté/poêlé;0,92
4048;Pomme de terre, cuite (aliment moyen);4028;Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau;36,12
4048;Pomme de terre, cuite (aliment moyen);4003;Pomme de terre, bouillie/cuite à l'eau;26,72
4048;Pomme de terre, cuite (aliment moyen);4015;Pomme de terre poêlée, avec matière grasse;17,96
4048;Pomme de terre, cuite (aliment moyen);4027;Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, cuite;7,45
4048;Pomme de terre, cuite (aliment moyen);4002;Pomme de terre, sans peau, rôtie/cuite au four;6,21
4048;Pomme de terre, cuite (aliment moyen);4026;Pomme de terre, rôtie/cuite au four;5,54
13396;Pomme, chair sans peau, crue (aliment moyen);13086;Pomme Golden, chair sans peau, crue;65,77
